id,text,label
0,I cancelled but I still received a renewal notice. I already contacted support,cancellation
1,I need help changing the email address on my account. thank you,account
2,I cancelled but I still received a renewal notice.,cancellation
3,The app crashes every time I open the dashboard. thank you the issue started yesterday,technical
4,I need a refund for an incorrect billing charge urgent.,billing
5,I cancelled but I still received a renewal notice.,cancellation
6,My payment failed but the money left my account.,billing
7,I need confirmation that my membership was cancelled urgent. I am using the mobile app this has happened before,cancellation
8,The login page keeps rejecting my credentials. thank you I can provide screenshots,account
9,The system is slow and sometimes freezes.,technical
10,My profile is locked and I need access again. thank you I am using the mobile app,account
11,The app crashes every time I open the dashboard. the issue started yesterday I already contacted support,technical
12,Please stop my plan at the end of the month. thank you I am using the mobile app,cancellation
13,I need help changing the email address on my account urgent.,account
14,I need confirmation that my membership was cancelled. I already contacted support,cancellation
15,I receive an error when uploading a file. I already contacted support,technical
16,My profile is locked and I need access again. I already contacted support thank you,account
17,I need to change the delivery address for my order. I already contacted support,delivery
18,My payment failed but the money left my account.,billing
19,The invoice amount is wrong this month. thank you,billing
20,I need help changing the email address on my account. thank you this has happened before,account
21,I receive an error when uploading a file. the issue started yesterday I can provide screenshots,technical
22,My profile is locked and I need access again urgent. please respond quickly,account
23,I need to change the delivery address for my order. I can provide screenshots,delivery
24,I cannot log into my account after resetting my password. the issue started yesterday,account
25,The app crashes every time I open the dashboard.,technical
26,The system is slow and sometimes freezes urgent.,technical
27,Someone changed my password without permission. the issue started yesterday I am using the mobile app,security
28,Please stop my plan at the end of the month.,cancellation
29,My payment failed but the money left my account.,billing
30,The app crashes every time I open the dashboard. I can provide screenshots this has happened before,technical
31,My profile is locked and I need access again. I can provide screenshots please respond quickly,account
32,I need to change the delivery address for my order.,delivery
33,The login page keeps rejecting my credentials. I can provide screenshots I am using the mobile app,account
34,My payment failed but the money left my account urgent.,billing
35,The shipment is delayed and I need an update.,delivery
36,The package was marked delivered but I did not receive it urgent. the issue started yesterday,delivery
37,I received a login alert from an unknown location. I already contacted support,security
38,My profile is locked and I need access again. the issue started yesterday,account
39,The export button does not work on my browser. I already contacted support,technical
40,My payment failed but the money left my account urgent. I can provide screenshots,billing
41,Please stop my plan at the end of the month.,cancellation
42,The system is slow and sometimes freezes.,technical
43,I was charged twice for the same subscription.,billing
44,I cancelled but I still received a renewal notice.,cancellation
45,I was charged twice for the same subscription.,billing
46,The app crashes every time I open the dashboard.,technical
47,I need a refund for an incorrect billing charge.,billing
48,The system is slow and sometimes freezes. this has happened before thank you,technical
49,My profile is locked and I need access again. thank you,account
50,I need confirmation that my membership was cancelled. I can provide screenshots this has happened before,cancellation
51,I was charged twice for the same subscription urgent. the issue started yesterday I am using the mobile app,billing
52,Please stop my plan at the end of the month. this has happened before,cancellation
53,I was charged twice for the same subscription.,billing
54,The login page keeps rejecting my credentials.,account
55,I saw suspicious activity on my account.,security
56,Please stop my plan at the end of the month urgent. I already contacted support I am using the mobile app,cancellation
57,I was charged twice for the same subscription.,billing
58,I cannot log into my account after resetting my password.,account
59,I need to change the delivery address for my order. this has happened before,delivery
60,My order has not arrived and tracking has not updated. please respond quickly the issue started yesterday,delivery
61,The app crashes every time I open the dashboard. please respond quickly this has happened before,technical
62,I received a login alert from an unknown location.,security
63,The login page keeps rejecting my credentials urgent. this has happened before,account
64,The login page keeps rejecting my credentials. I am using the mobile app please respond quickly,account
65,I received a login alert from an unknown location urgent. I am using the mobile app I already contacted support,security
66,I need help changing the email address on my account.,account
67,I need a refund for an incorrect billing charge. I already contacted support,billing
68,Please help me secure my account immediately. I am using the mobile app,security
69,The export button does not work on my browser.,technical
70,I receive an error when uploading a file. this has happened before,technical
71,I need confirmation that my membership was cancelled. I can provide screenshots please respond quickly,cancellation
